1589284919 0 0 0 2 0 0 0 0 0 0 0
1589285035 0 0 0 19171 0 0 0 0 0 0 0
1589469594 0 0 0 19934 0 0 0 0 0 0 0
1589470841 0 0 0 19979 0 0 0 0 0 0 0
1589726045 0 0 0 22552 0 0 0 0 0 0 0
1589763129 0 0 0 22627 0 0 0 0 0 0 0
1589892125 0 0 0 22977 0 0 0 0 0 0 0
1589893881 0 0 0 22996 0 0 0 0 0 0 0
1589987065 0 0 0 23220 0 0 0 0 0 0 0
1589988378 0 0 0 23221 0 0 0 0 0 0 0
1590049467 0 0 0 23478 0 0 0 0 0 0 0
1590152720 0 0 0 23478 0 0 0 0 0 0 0
1590169908 0 0 0 23797 0 0 0 0 0 0 0
1590170025 0 0 0 23797 0 0 0 0 0 0 0
1590170434 0 0 0 23841 0 0 0 0 0 0 0
1590496207 0 0 0 24299 0 0 0 0 0 0 0
1590497794 0 0 0 24305 0 0 0 0 0 0 0
1590594626 0 0 0 24949 0 0 0 0 0 0 0
1590634231 0 0 0 24991 0 0 0 0 0 0 0
1590893244 0 0 0 24991 0 35 0 0 0 0 0
1590914983 0 0 0 24991 0 66 0 0 0 0 0
1590921391 0 0 0 24991 0 66 0 0 0 0 0
1590921419 0 0 0 24991 0 90 0 0 0 0 0
1590921499 0 0 0 24991 0 95 0 0 0 0 0
1590921638 0 0 0 24991 0 100 0 0 0 0 0
1590921805 0 0 0 24991 0 116 0 0 0 0 0
1590924404 0 0 0 24991 0 116 0 0 0 0 0
1590924517 0 0 0 24991 0 117 0 0 0 0 0
1590924561 0 0 0 24991 0 135 0 0 0 0 0
1590930475 0 0 0 24991 0 293 0 0 0 0 0
1590930553 0 0 0 24991 0 451 0 0 0 0 0
1591006093 0 0 0 24991 0 451 0 0 0 0 0
1591019211 0 0 0 24991 0 451 0 0 0 0 0
1591058376 0 0 0 24991 0 451 67 0 0 0 0
1591060566 0 0 0 24991 0 451 77 0 0 0 0
1591063588 0 0 0 24991 0 451 131 0 0 0 0
1591064840 0 0 0 24991 0 451 149 0 0 0 0
1591065436 0 0 0 24991 0 451 160 0 0 0 0
1591243509 0 0 7 24991 0 451 160 0 0 0 0
1591243557 0 0 17 24991 0 451 160 0 0 0 0
1591357890 0 0 23 24991 0 451 160 0 0 0 0
1591494561 0 0 23 24991 0 451 160 0 15 0 0
1591494593 0 0 23 24991 0 451 160 0 173 0 0
1591582218 0 0 23 24991 0 451 160 0 173 0 0
1591582455 0 0 23 24991 0 451 160 0 173 0 0
1591585108 0 0 37 24991 0 451 160 0 173 0 0
1591587115 0 0 37 24991 0 451 160 0 173 0 0
1591696834 0 0 37 24991 0 451 160 0 173 0 0
1591699092 0 0 37 24991 0 451 160 0 173 0 0
1591799606 0 0 3605 24991 0 451 160 0 173 0 0
1591800524 0 0 3605 24991 0 451 160 0 173 0 0
1591800540 0 0 3605 24991 0 451 160 0 173 0 0
1592292563 0 0 3907 24991 0 451 160 0 173 0 0
1592292564 0 0 3907 24991 0 451 160 0 173 0 0
1592412678 0 0 27797 24991 0 451 160 0 173 0 0
1592412681 0 0 27797 24991 0 451 160 0 173 0 0
1592424673 0 0 27847 24991 0 451 160 0 173 0 0
1592424674 0 0 27847 24991 0 451 160 0 173 0 0
1592563779 0 0 27921 24991 0 451 160 0 173 0 0
1592593670 0 0 27921 24991 0 451 160 0 173 0 0
1592837008 0 0 27921 24991 0 451 160 0 173 0 0
1592837061 0 0 27921 24991 0 451 160 0 173 0 0
1592837446 0 0 27921 24991 0 451 160 0 173 0 0
1592837983 0 0 27921 24991 0 451 160 135 173 0 0
1592838327 0 0 27921 24991 0 451 160 135 173 0 0
1592922621 0 0 27921 24991 0 451 160 148 173 0 0
1592922806 0 0 27921 24991 0 451 160 149 173 0 0
1592923401 0 0 27921 24991 0 451 160 161 173 0 0
1593180401 0 0 27921 24991 0 451 160 161 173 0 0
1594009179 0 0 27921 24991 0 451 160 161 173 21547 0
1594009182 0 0 27921 24991 0 451 160 161 173 21547 0
1594064977 0 0 27921 24991 0 451 160 161 173 21918 0
1594079973 0 0 27921 24991 34 451 160 161 173 21918 0
1594133985 0 0 27921 24991 48 451 160 161 173 21918 0
1594853755 0 0 31823 24991 48 451 160 161 173 21918 0
1594857629 0 0 31894 24991 48 451 160 161 173 21918 0
1594875033 0 0 31894 24991 50 451 160 161 173 21918 0
1594879964 0 0 31894 24991 386 451 160 161 173 21918 0
1594880103 0 0 31894 24991 386 451 160 161 173 21918 0
1594901890 0 0 31894 24991 481 451 160 161 173 21918 0
1594903295 0 0 31894 24991 503 451 160 161 173 21918 0
1594905217 0 0 31894 24991 571 451 160 161 173 21918 0
1594906070 0 0 31894 24991 586 451 160 161 173 21918 0
1594916224 0 0 31894 24991 815 451 160 161 173 21918 0
1595349728 0 2359 31894 24991 815 451 160 161 173 21918 0
1596006910 0 2882 31894 24991 815 451 160 161 173 21918 0
1596007257 16 2882 31894 24991 815 451 160 161 173 21918 0
1596007558 37 2882 31894 24991 815 451 160 161 173 21918 0
1596014332 68 2882 31894 24991 815 451 160 161 173 21918 0
1596270190 238 2882 31894 24991 815 451 160 161 173 21918 0
1596270216 258 2882 31894 24991 815 451 160 161 173 21918 0
1596271555 258 2882 31894 24991 815 451 160 161 173 21918 0
1596572065 258 5340 31894 24991 815 451 160 161 173 21918 0
1596572297 258 5371 31894 24991 815 451 160 161 173 21918 0
1596572397 258 5371 31894 24991 815 451 160 161 173 21918 0
1596572867 826 5371 31894 24991 815 451 160 161 173 21918 0
1596581442 848 5371 31894 24991 815 451 160 161 173 21918 0
1596581579 945 5371 31894 24991 815 451 160 161 173 21918 0
1596581606 977 5371 31894 24991 815 451 160 161 173 21918 0
1596585825 977 5376 31894 24991 815 451 160 161 173 21918 0
1596658158 977 50326 31894 24991 815 451 160 161 173 21918 0
1596658325 977 50326 31894 24991 815 451 160 161 173 21918 114
1596678418 1033 50326 31894 24991 815 451 160 161 173 21918 114
1596749035 1033 50331 31894 24991 815 451 160 161 173 21918 114
1597018775 1080 50331 31894 24991 815 451 160 161 173 21918 114
1597091363 1120 50331 31894 24991 815 451 160 161 173 21918 114
1597091419 1120 50331 31894 24991 815 451 160 161 173 21918 114
1597091577 19373 50331 31894 24991 815 451 160 161 173 21918 114
1597258343 19373 50331 31894 24991 815 451 160 161 173 21918 114
1597355682 19373 50331 31894 24991 815 451 160 161 173 21918 114
1597355753 19373 50331 31894 24991 815 451 160 161 173 21918 114
1597365197 44771 50331 31894 24991 815 451 160 161 173 21918 114
1597365321 44771 50331 31894 24991 815 451 160 161 173 21918 114
1597365581 44772 50331 31894 24991 815 451 160 161 173 21918 114
1597365670 44780 50331 31894 24991 815 451 160 161 173 21918 114
1597366201 88482 50331 31894 24991 815 451 160 161 173 21918 114
1597810655 88482 76915 31894 24991 815 451 160 161 173 21918 114
1597929755 88482 76928 31894 24991 815 451 160 161 173 21918 114
1598135035 88482 103982 31894 24991 815 451 160 161 173 21918 114
1598170666 88482 109027 31894 24991 815 451 160 161 173 21918 114
1598171345 88484 109027 31894 24991 815 451 160 161 173 21918 114
1598176728 88484 110534 31894 24991 815 451 160 161 173 21918 114
1598334895 88484 110554 31894 24991 815 451 160 161 173 21918 114
1598346315 88484 115605 31894 24991 815 451 160 161 173 21918 114
1598363704 88484 116053 31894 24991 815 451 160 161 173 21918 114
1598379401 88484 116053 31894 24991 815 451 160 161 173 21918 114
1598433747 88484 136190 31894 24991 815 451 160 161 173 21918 114
1598662556 88484 136192 31894 24991 815 451 160 161 173 21918 114
1598842684 88484 136223 31894 24991 815 451 160 161 173 21918 114
1599042966 88484 159245 31894 24991 815 451 160 161 173 21918 114
1599043179 97611 159245 31894 24991 815 451 160 161 173 21918 114
1599046087 99408 159245 31894 24991 815 451 160 161 173 21918 114
1599046160 99408 159245 31894 24991 815 451 160 161 173 21918 114
1599046190 99408 159245 31894 24991 815 451 160 161 173 21918 114
1599046419 99408 159245 31894 24991 815 451 160 161 173 21918 114
1599050929 137961 159245 31894 24991 815 451 160 161 173 21918 114
1599051093 161736 159245 31894 24991 815 451 160 161 173 21918 114
1599051409 161818 159245 31894 24991 815 451 160 161 173 21918 114
1599051587 161820 159245 31894 24991 815 451 160 161 173 21918 114
1599051647 161820 159245 31894 24991 815 451 160 161 173 21918 114
1599051763 161860 159245 31894 24991 815 451 160 161 173 21918 114
1599057856 169678 159245 31894 24991 815 451 160 161 173 21918 114
1599057885 169680 159245 31894 24991 815 451 160 161 173 21918 114
1599058294 169699 159245 31894 24991 815 451 160 161 173 21918 114
1599060482 169699 159295 31894 24991 815 451 160 161 173 21918 114
1599089822 169699 159922 31894 24991 815 451 160 161 173 21918 114
1599090152 169699 160348 31894 24991 815 451 160 161 173 21918 114
1599090168 169699 160348 31894 24991 815 451 160 161 173 21918 114
1599091085 169699 160356 31894 24991 815 451 160 161 173 21918 114
1599091156 169699 160362 31894 24991 815 451 160 161 173 21918 114
1599093185 169710 160362 31894 24991 815 451 160 161 173 21918 114
1599093220 169710 160362 31894 24991 815 451 160 161 173 21918 114
1599093613 169710 161256 31894 24991 815 451 160 161 173 21918 114
1599103516 169710 161258 31894 24991 815 451 160 161 173 21918 114
1599118128 169710 161260 31894 24991 815 451 160 161 173 21918 114
1599119205 170059 161260 31894 24991 815 451 160 161 173 21918 114
1599119510 170059 161305 31894 24991 815 451 160 161 173 21918 114
1599119746 170059 161317 31894 24991 815 451 160 161 173 21918 114
1599134880 171239 161317 31894 24991 815 451 160 161 173 21918 114
1599138983 171239 161319 31894 24991 815 451 160 161 173 21918 114
1599550078 171239 161319 31894 24991 815 451 160 161 173 21918 114
1600826867 171239 161320 31894 24991 815 451 160 161 173 21918 114
1600838853 171239 161322 31894 24991 815 451 160 161 173 21918 114
1600842937 171239 202167 31894 24991 815 451 160 161 173 21918 114
1600891585 171241 202167 31894 24991 815 451 160 161 173 21918 114
1600909451 194981 202167 31894 24991 815 451 160 161 173 21918 114
