1589284919 0 0 0 1 0 0 0 0 0 0 0
1589285035 0 0 0 2 0 0 0 0 0 0 0
1589469594 0 0 0 3 0 0 0 0 0 0 0
1589470841 0 0 0 4 0 0 0 0 0 0 0
1589726045 0 0 0 5 0 0 0 0 0 0 0
1589763129 0 0 0 6 0 0 0 0 0 0 0
1589892125 0 0 0 7 0 0 0 0 0 0 0
1589893881 0 0 0 8 0 0 0 0 0 0 0
1589987065 0 0 0 9 0 0 0 0 0 0 0
1589988378 0 0 0 10 0 0 0 0 0 0 0
1590049467 0 0 0 11 0 0 0 0 0 0 0
1590152720 0 0 0 12 0 0 0 0 0 0 0
1590169908 0 0 0 13 0 0 0 0 0 0 0
1590170025 0 0 0 14 0 0 0 0 0 0 0
1590170434 0 0 0 15 0 0 0 0 0 0 0
1590496207 0 0 0 16 0 0 0 0 0 0 0
1590497794 0 0 0 17 0 0 0 0 0 0 0
1590594626 0 0 0 18 0 0 0 0 0 0 0
1590634231 0 0 0 19 0 0 0 0 0 0 0
1590893244 0 0 0 19 0 1 0 0 0 0 0
1590914983 0 0 0 19 0 2 0 0 0 0 0
1590921391 0 0 0 19 0 3 0 0 0 0 0
1590921419 0 0 0 19 0 4 0 0 0 0 0
1590921499 0 0 0 19 0 5 0 0 0 0 0
1590921638 0 0 0 19 0 6 0 0 0 0 0
1590921805 0 0 0 19 0 7 0 0 0 0 0
1590924404 0 0 0 19 0 8 0 0 0 0 0
1590924517 0 0 0 19 0 9 0 0 0 0 0
1590924561 0 0 0 19 0 10 0 0 0 0 0
1590930475 0 0 0 19 0 11 0 0 0 0 0
1590930553 0 0 0 19 0 12 0 0 0 0 0
1591006093 0 0 1 19 0 12 0 0 0 0 0
1591019211 0 0 2 19 0 12 0 0 0 0 0
1591058376 0 0 2 19 0 12 1 0 0 0 0
1591060566 0 0 2 19 0 12 2 0 0 0 0
1591063588 0 0 2 19 0 12 3 0 0 0 0
1591064840 0 0 2 19 0 12 4 0 0 0 0
1591065436 0 0 2 19 0 12 5 0 0 0 0
1591243509 0 0 3 19 0 12 5 0 0 0 0
1591243557 0 0 4 19 0 12 5 0 0 0 0
1591357890 0 0 5 19 0 12 5 0 0 0 0
1591494561 0 0 5 19 0 12 5 0 1 0 0
1591494593 0 0 5 19 0 12 5 0 2 0 0
1591582218 0 0 6 19 0 12 5 0 2 0 0
1591582455 0 0 7 19 0 12 5 0 2 0 0
1591585108 0 0 8 19 0 12 5 0 2 0 0
1591587115 0 0 9 19 0 12 5 0 2 0 0
1591696834 0 0 9 19 0 12 6 0 2 0 0
1591699092 0 0 10 19 0 12 6 0 2 0 0
1591799606 0 0 12 19 0 12 6 0 2 0 0
1591800524 0 0 13 19 0 12 6 0 2 0 0
1591800540 0 0 14 19 0 12 6 0 2 0 0
1592292563 0 0 15 19 0 12 6 0 2 0 0
1592292564 0 0 16 19 0 12 6 0 2 0 0
1592412678 0 0 17 19 0 12 6 0 2 0 0
1592412681 0 0 18 19 0 12 6 0 2 0 0
1592424673 0 0 19 19 0 12 6 0 2 0 0
1592424674 0 0 20 19 0 12 6 0 2 0 0
1592563779 0 0 22 19 0 12 6 0 2 0 0
1592593670 0 0 22 19 0 12 6 1 2 0 0
1592837008 0 0 22 19 1 12 6 1 2 0 0
1592837061 0 0 22 19 2 12 6 1 2 0 0
1592837446 0 0 22 19 3 12 6 1 2 0 0
1592837983 0 0 22 19 3 12 6 2 2 0 0
1592838327 0 0 22 19 3 12 6 3 2 0 0
1592922621 0 0 22 19 3 12 6 4 2 0 0
1592922806 0 0 22 19 3 12 6 5 2 0 0
1592923401 0 0 22 19 3 12 6 6 2 0 0
1593180401 0 0 23 19 3 12 6 6 2 0 0
1594009179 0 0 23 19 3 12 6 6 2 1 0
1594009182 0 0 24 19 3 12 6 6 2 1 0
1594064977 0 0 25 19 3 12 6 6 2 2 0
1594079973 0 0 25 19 4 12 6 6 2 2 0
1594133985 0 0 25 19 5 12 6 6 2 2 0
1594853755 0 0 27 19 5 12 6 6 2 2 0
1594857629 0 0 29 19 5 12 6 6 2 2 0
1594875033 0 0 29 19 6 12 6 6 2 2 0
1594879964 0 0 29 19 7 12 6 6 2 2 0
1594880103 0 0 29 19 8 12 6 6 2 2 0
1594901890 0 0 29 19 9 12 6 6 2 2 0
1594903295 0 0 29 19 10 12 6 6 2 2 0
1594905217 0 0 29 19 11 12 6 6 2 2 0
1594906070 0 0 29 19 12 12 6 6 2 2 0
1594916224 0 0 29 19 13 12 6 6 2 2 0
1595349728 0 1 29 19 13 12 6 6 2 2 0
1596006910 0 2 29 19 13 12 6 6 2 2 0
1596007257 1 2 29 19 13 12 6 6 2 2 0
1596007558 2 2 29 19 13 12 6 6 2 2 0
1596014332 3 2 29 19 13 12 6 6 2 2 0
1596270190 4 2 29 19 13 12 6 6 2 2 0
1596270216 5 2 29 19 13 12 6 6 2 2 0
1596271555 6 2 29 19 13 12 6 6 2 2 0
1596572065 6 3 29 19 13 12 6 6 2 2 0
1596572297 6 4 29 19 13 12 6 6 2 2 0
1596572397 6 5 29 19 13 12 6 6 2 2 0
1596572867 7 5 29 19 13 12 6 6 2 2 0
1596581442 8 5 29 19 13 12 6 6 2 2 0
1596581579 9 5 29 19 13 12 6 6 2 2 0
1596581606 10 5 29 19 13 12 6 6 2 2 0
1596585825 10 6 29 19 13 12 6 6 2 2 0
1596658158 10 7 29 19 13 12 6 6 2 2 0
1596658325 10 7 29 19 13 12 6 6 2 2 1
1596678418 12 7 29 19 13 12 6 6 2 2 1
1596749035 12 8 29 19 13 12 6 6 2 2 1
1597018775 14 8 29 19 13 12 6 6 2 2 1
1597091363 15 8 29 19 13 12 6 6 2 2 1
1597091419 16 8 29 19 13 12 6 6 2 2 1
1597091577 17 8 29 19 13 12 6 6 2 2 1
1597258343 18 8 29 19 13 12 6 6 2 2 1
1597355682 19 8 29 19 13 12 6 6 2 2 1
1597355753 20 8 29 19 13 12 6 6 2 2 1
1597365197 21 8 29 19 13 12 6 6 2 2 1
1597365321 22 8 29 19 13 12 6 6 2 2 1
1597365581 23 8 29 19 13 12 6 6 2 2 1
1597365670 24 8 29 19 13 12 6 6 2 2 1
1597366201 25 8 29 19 13 12 6 6 2 2 1
1597810655 25 9 29 19 13 12 6 6 2 2 1
1597929755 25 10 29 19 13 12 6 6 2 2 1
1598135035 25 11 29 19 13 12 6 6 2 2 1
1598170666 25 12 29 19 13 12 6 6 2 2 1
1598171345 26 12 29 19 13 12 6 6 2 2 1
1598176728 26 13 29 19 13 12 6 6 2 2 1
